0.8, 0.24143171969823665, 4.894845940588976
0.0, 0.04357977334286635
0.001, 0.043579709111577256
0.002, 0.043579516417937184
0.003, 0.04357919526274135
0.004, 0.04357874564740348
0.005, 0.04357816757383667
0.006, 0.043577461044494524
0.007, 0.043576626062375626
0.008, 0.04357566263102393
0.009000000000000001, 0.043574570754528766
0.01, 0.0435733504375248
0.011, 0.04357200168519197
0.012, 0.04357052450325548
0.013000000000000001, 0.04356891889798574
0.014, 0.04356718487619836
0.015, 0.04356532244525412
0.016, 0.04356333161305896
0.017, 0.043561212388063916
0.018000000000000002, 0.04355896477926513
0.019, 0.04355658879620381
0.02, 0.043554084448966204
0.021, 0.043551451748183555
0.022, 0.04354869070503209
0.023, 0.043545801331232974
0.024, 0.043542783639052285
0.025, 0.04353963764130096
0.026000000000000002, 0.04353636335133478
0.027, 0.04353296078305431
0.028, 0.04352942995090487
0.029, 0.043525770869876496
0.03, 0.04352198355550388
0.031, 0.04351806802386633
0.032, 0.04351402429158774
0.033, 0.04350985237583651
0.034, 0.043505552294325525
0.035, 0.043501124065312084
0.036000000000000004, 0.043496567707597855
0.037, 0.043491883240528814
0.038, 0.04348707068399519
0.039, 0.043482130058431406
0.04, 0.043477061384816024
0.041, 0.04347186468467167
0.042, 0.04346653998006499
0.043000000000000003, 0.04346108729360657
0.044, 0.043455506648450874
0.045, 0.043449798068296165
0.046, 0.04344396157738446
0.047, 0.04343799720050144
0.048, 0.04343190496297637
0.049, 0.04342568489068206
0.05, 0.04341933701003474
0.051000000000000004, 0.043412861347994006
0.052000000000000005, 0.04340625793206276
0.053, 0.04339952679028709
0.054, 0.043392667951256216
0.055, 0.0433856814441024
0.056, 0.043378567298500856
0.057, 0.043371325544669645
0.058, 0.04336395621336963
0.059000000000000004, 0.04335645933590434
0.06, 0.04334883494411991
0.061, 0.04334108307040497
0.062, 0.04333320374769054
0.063, 0.04332519700944998
0.064, 0.04331706288969882
0.065, 0.04330880142299472
0.066, 0.04330041264443733
0.067, 0.043291896589668234
0.068, 0.043283253294870774
0.069, 0.04327448279677001
0.07, 0.04326558513263257
0.07100000000000001, 0.04325656034026656
0.07200000000000001, 0.04324740845802144
0.073, 0.043238129524787935
0.074, 0.04322872357999789
0.075, 0.04321919066362416
0.076, 0.043209530816180515
0.077, 0.04319974407872149
0.078, 0.0431898304928423
0.079, 0.04317979010067867
0.08, 0.043169622944906755
0.081, 0.04315932906874299
0.082, 0.04314890851594396
0.083, 0.043138361330806306
0.084, 0.04312768755816654
0.085, 0.043116887243400945
0.08600000000000001, 0.04310596043242545
0.08700000000000001, 0.043094907171695465
0.088, 0.04308372750820578
0.089, 0.04307242148949039
0.09, 0.04306098916362239
0.091, 0.04304943057921379
0.092, 0.04303774578541541
0.093, 0.04302593483191673
0.094, 0.04301399776894573
0.095, 0.04300193464726874
0.096, 0.0429897455181903
0.097, 0.04297743043355301
0.098, 0.04296498944573738
0.099, 0.042952422607661654
